Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Philippines,PHL,Southeast Asia,2020,5.079585075,0.781140387,62.02500153,0.932041705,-0.110944264,0.744283676,0.792735636,0.326889008,0.802727103,96.4,2.3931623931624,53.7649,58.1695603022281,-9.51829474045297,3227.57910235199,13.0,27.9,5.16214037,44.56456757,42.675,2.522,70.097,1.1455140860985,112081264.0,54.1077719895977,-0.510658323764801,0.0678123831748962,-0.778704285621643,-0.652070105075836,0.113156676292419,-0.106204241514206
Philippines,PHL,Southeast Asia,2021,5.96505785,0.778192103,62.04999924,0.905275464,-0.008972425,0.72116226,0.789731145,0.322941482,0.763208687,97.5,3.92718022100332,66.9078,63.4846098136712,5.71473313185116,3484.38593882819,13.0,27.7,5.97500563,41.21797943,44.203,3.398,66.675,0.905660310915421,113100950.0,54.4504102510776,-0.530111014842987,0.0347901321947575,-0.984022319316864,-0.666802585124969,0.0623732283711433,-0.154726296663284
Poland,POL,Central and Eastern Europe,2005,5.587209225,0.921527624,66.19999695,0.782473147,-0.050559837,0.982930899,0.610625982,0.282439232,0.06876874,99.8,2.18379872390258,38.81,70.3114790902584,3.26082274679216,8043.92332253757,10.0,7.6,5.79073858,27.74561501,47.653,17.592,74.9951219512195,-0.043948953332248,38165445.0,61.5497010774856,0.247518658638,0.446039795875549,0.363082945346832,0.470091372728348,0.812517762184143,0.944372296333313
Poland,POL,Central and Eastern Europe,2007,5.886137486,0.912639678,66.55999756,0.772223353,-0.050559837,0.925285518,0.665473282,0.237598762,0.187883481,99.8,2.45874312385402,48.6,80.745399056691,6.7604478527626,11272.5293683383,10.0,7.0,5.86390114,26.29073715,46.706,9.551,75.2439024390244,-0.0543050208038707,38120560.0,61.2756005207604,0.283813983201981,0.358851343393326,0.682846009731293,0.409072279930115,0.768656671047211,0.879502356052399
Poland,POL,Central and Eastern Europe,2009,5.772027493,0.916798174,66.91999817,0.820649087,0.069927923,0.897762001,0.649224102,0.245965257,0.284511507,100.0,3.79539242483406,58.97,74.9685965264269,2.61512859291683,11556.3026866026,10.0,6.3,6.57037735,24.36023712,47.813,8.131,75.6951219512195,0.067763227021235,38151603.0,60.9800753477,0.435099840164185,0.517221808433533,0.938135385513306,0.645846784114838,0.976622402667999,1.02687239646912
Poland,POL,Central and Eastern Europe,2010,5.887029648,0.95506531,67.09999847,0.794900477,-0.00119025,0.904697299,0.685517788,0.234237015,0.333801061,100.0,2.58069370250543,62.32,82.2258523219922,3.16892748258036,12567.7317676382,10.0,6.0,6.43533468,23.7143631,48.879,9.578,76.2463414634146,-0.285609121534849,38042794.0,60.8474783987677,0.513736724853516,0.630121886730194,1.01733005046844,0.712359011173248,1.02315878868103,1.03761112689972
Poland,POL,Central and Eastern Europe,2011,5.646204948,0.904578626,67.27999878,0.868148923,-0.069783367,0.907953143,0.658624232,0.223810226,0.27237618,100.0,4.2394014962594,61.95,86.9236892837618,5.25546256612796,13867.6669408192,10.0,5.7,6.24533606,23.95442009,48.967,9.576,76.6951219512195,0.0537697088781007,38063255.0,60.7357090652544,0.562475681304932,0.596360862255096,1.07206296920776,0.794908702373505,0.958582043647766,1.02762770652771
Poland,POL,Central and Eastern Europe,2012,5.87593174,0.935923874,67.45999908,0.811301708,-0.029424023,0.887895823,0.710892498,0.266746789,0.268628746,100.0,3.56037151702783,62.31,88.8299033066583,1.51178167644575,13087.420943321,10.0,5.4,6.22854042,24.26416779,49.354,10.031,76.7463414634146,-0.0002390760032983,38063164.0,60.6341632788866,0.659753620624542,0.657871425151825,1.04947865009308,0.817868530750275,0.996395766735077,1.06427574157715
Poland,POL,Central and Eastern Europe,2013,5.746131897,0.911934912,67.63999939,0.775931358,-0.13967891,0.915677428,0.674865067,0.241980955,0.163588136,100.0,0.991982606332428,62.8492,90.4175072415629,0.684240607051805,13621.9023794031,10.0,5.2,6.44993687,23.64557266,49.227,10.293,77.0,-0.0603600174744649,38040196.0,60.5333187465323,0.645680546760559,0.659244894981384,0.973354995250702,0.839544832706451,1.052614569664,0.998090982437134
Poland,POL,Central and Eastern Europe,2014,5.750282288,0.923642278,67.81999969,0.875357091,-0.067119926,0.897741735,0.681014657,0.222643748,0.252522856,100.0,0.0538213132399802,66.5987,92.0340197113178,3.92050862390032,14262.2841914116,10.0,5.0,6.39059496,22.737463,49.534,8.971,77.6024390243903,-0.0748462292920506,38011735.0,60.4340063344328,0.681905627250671,0.768983721733093,0.842940807342529,0.87160587310791,1.06331539154053,1.10508847236633
Poland,POL,Central and Eastern Europe,2015,6.007021904,0.893090427,68.0,0.793462157,-0.096320622,0.810096323,0.630626798,0.240432039,0.211427912,100.0,-0.87412587412577,67.997,92.2554272741942,4.43176700264478,12637.5220324406,10.0,4.9,6.36490345,23.03758621,49.527,7.475,77.4512195121951,-0.0666411009657168,37986412.0,60.3362886805635,0.694461524486542,0.74108874797821,0.862319052219391,0.803594648838043,0.954634428024292,1.03975915908813
Poland,POL,Central and Eastern Europe,2016,6.162076473,0.91739881,68.17500305,0.870707512,-0.0941898,0.847753942,0.665538013,0.223536044,0.382713199,100.0,-0.664767331433961,73.3007,96.8659028060623,3.03117767594847,12464.0110508476,10.0,4.8,6.5470438,22.74558067,49.64,6.141,77.8512195121951,-0.04298513087435,37970087.0,60.2402284228997,0.759568095207214,0.651506066322327,0.496157646179199,0.593824148178101,0.906232059001923,0.844245731830597
Poland,POL,Central and Eastern Europe,2017,6.201268196,0.881854117,68.34999847,0.830842614,-0.125195861,0.639479935,0.565854669,0.203387797,0.502480447,100.0,2.0759355367385,75.9854,100.56589524628,5.15245773325907,13913.3402919927,10.0,4.6,6.53713226,22.73643494,49.757,4.867,77.7536585365854,0.0124800985844923,37974826.0,60.145888199417,0.698781192302704,0.550776779651642,0.509756147861481,0.400895059108734,0.805140137672424,0.776027858257294
Poland,POL,Central and Eastern Europe,2018,6.111485004,0.863444209,68.52500153,0.870215118,-0.258324355,0.720451355,0.622175872,0.176010624,0.427517712,100.0,1.81295156542679,77.5417,102.442462168005,6.2458584723942,15658.2120316794,10.0,4.5,6.25094128,20.42033195,49.857,3.835,77.6024390243903,-0.0002001327828384,37974750.0,60.0533306480907,0.622786521911621,0.546892523765564,0.480488687753677,0.376929372549057,0.874214768409729,0.710338830947876
Poland,POL,Central and Eastern Europe,2019,6.24209404,0.878268242,68.69999695,0.882885754,-0.234856516,0.696057379,0.612847447,0.168089688,0.497986019,100.0,2.227478809383,80.4359,101.581033817373,4.58045817256199,15874.5220531254,10.0,4.4,6.38906956,20.09078407,49.596,3.267,77.9048780487805,-0.0244271070993493,37965475.0,59.9626184068963,0.611018896102905,0.512824833393097,0.550716519355774,0.391241818666458,1.01351165771484,0.671802282333374
Poland,POL,Central and Eastern Europe,2020,6.139455318,0.95317173,68.875,0.767428696,-0.011896272,0.786873639,0.677396119,0.328937918,0.273116618,100.0,3.37446972618589,83.1849,99.2590912303436,-2.03556882399977,16150.9304813473,9.0,4.4,6.42739105,19.53498077,49.333,3.155,76.4,-1.19164026205913,37515748.0,59.8738141138092,0.618671596050262,0.324195116758347,0.491619497537613,0.524749398231506,0.850681960582733,0.615374743938446
Poland,POL,Central and Eastern Europe,2021,5.978068829,0.935534835,69.05000305,0.731805563,0.123874821,0.743913174,0.699575484,0.277231276,0.259251654,100.0,5.05502704719272,85.3749,110.874283021945,6.92718266052501,18635.5104895754,9.0,4.4,6.3654809,19.84747887,50.969,3.268,75.3512195121951,-1.4341408496549,36981559.0,59.8096513205543,0.546135544776917,0.254306375980377,0.49190354347229,0.425569206476212,0.831825613975525,0.579096436500549
Poland,POL,Central and Eastern Europe,2022,6.666265011,0.886446774,69.22499847,0.800018609,-0.206587344,0.667024732,0.593892157,0.140165836,0.259251654,100.0,14.4294507575758,86.9411,123.021332860345,5.25545697386036,18891.2121169279,9.0,4.4,6.46619797,18.43494606,51.594,2.811,77.1560975609756,-0.433070695882457,36821749.0,59.8315488048321,0.506645441055298,0.258881956338882,0.505146443843842,0.428134799003601,0.717305660247803,0.603501915931702
Portugal,PRT,Western Europe,2006,5.405246258,0.905289888,68.33999634,0.882068098,-0.182437301,0.880059004,0.646715462,0.333497614,0.452416807,100.0,3.1076654587105,38.01,68.5470531182009,1.62503532956156,19839.4540499032,9.0,4.4,9.35422611,25.52451706,55.517,7.649,78.419512195122,0.18033244147767,10522288.0,59.0340947058419,1.00923573970795,0.867630779743195,0.952390611171722,0.975267469882965,1.06492900848389,1.23266172409058
Portugal,PRT,Western Europe,2008,5.716966629,0.885925412,68.81999969,0.646464109,-0.221351773,0.932685852,0.666879535,0.309280723,0.339916795,100.0,2.58850657657959,44.13,72.0757429221604,0.319247344434558,24949.0413566739,9.0,4.0,9.58307838,26.39370918,55.787,7.553,78.5243902439025,0.144191279853498,10558177.0,60.3510029424595,1.05923020839691,1.0773845911026,0.987546324729919,1.01124441623688,1.10055077075958,1.20186388492584
Portugal,PRT,Western Europe,2010,5.094525814,0.863906741,69.30000305,0.721036375,-0.109845571,0.947879434,0.681019306,0.265107363,0.263269573,100.0,1.40257289895369,53.3,67.6892401927983,1.73762453640036,22551.935098809,12.0,3.8,10.01858425,24.70817566,55.835,10.771,79.0268292682927,0.0459100367184907,10573100.0,61.0788867241731,1.06266355514526,0.981475114822388,0.717686951160431,1.02578413486481,0.717936515808105,1.10720300674438
Portugal,PRT,Western Europe,2011,5.219997883,0.855960667,69.54000092,0.875092566,-0.176904023,0.961977124,0.670632899,0.279200882,0.20997645,100.0,3.65301100430724,55.25,73.0075756700531,-1.71352745905065,23246.5425416481,12.0,3.7,9.71847439,26.65432167,54.621,12.715,80.4707317073171,-0.147084878575482,10557560.0,61.1410698395502,1.08125162124634,0.921245932579041,0.741739273071289,0.996393918991089,0.621630489826202,1.10791051387787
Portugal,PRT,Western Europe,2012,4.993962288,0.86603862,69.77999878,0.773821414,-0.100898668,0.959288418,0.6314798,0.370169967,0.230625153,100.0,2.77333854051586,60.34,75.9411067187813,-4.05090267621935,20593.4274224109,12.0,3.7,9.64000225,29.58329964,54.674,15.509,80.3731707317073,-0.405421787747567,10514844.0,61.1409793914666,0.955447733402252,1.00191485881805,0.775272607803345,1.03611195087433,0.821372985839844,1.02852833271027
Portugal,PRT,Western Europe,2013,5.157688141,0.867180824,70.01999664,0.78803277,-0.122254021,0.946257353,0.664723635,0.347898155,0.17921339,100.0,0.274416666666663,62.0956,78.0305056874282,-0.984106574148328,21676.4859642714,12.0,3.6,9.39476109,28.793787,54.157,16.237,80.7219512195122,-0.548815210952228,10457295.0,61.1405315215642,0.91217178106308,1.19421780109406,0.74876344203949,1.03864598274231,0.798301339149475,1.06688857078552
Portugal,PRT,Western Europe,2014,5.12691164,0.86182946,70.26000214,0.846810102,-0.130222365,0.94107008,0.663038433,0.357692271,0.227394462,100.0,-0.278153367467428,64.5924,80.220669072079,0.741391420706506,22120.6850127107,12.0,3.6,9.33570766,29.3347435,53.777,13.88,81.1219512195122,-0.539190466792077,10401062.0,61.1394537361116,0.909372627735138,0.983170330524445,0.8062744140625,1.11946487426758,0.745933353900909,1.10743820667267
Portugal,PRT,Western Europe,2015,5.080866337,0.866213858,70.5,0.800440311,-0.166943058,0.941050768,0.629159272,0.370736867,0.217742205,100.0,0.48793862390472,68.6329,80.6346756266443,1.58979803702681,19215.7813014347,12.0,3.6,9.33309937,29.53496742,53.7,12.405,81.1243902439025,-0.414141101993213,10358076.0,61.137469211538,0.892139911651611,1.15793454647064,0.904212951660156,1.10189425945282,0.941803693771362,1.12872004508972
Portugal,PRT,Western Europe,2016,5.446637154,0.90463537,70.625,0.83806932,-0.22914277,0.922192395,0.659148574,0.326252729,0.354542404,100.0,0.607397074641719,70.4236,79.5223464844001,2.00414129666575,19980.2808866516,12.0,3.6,9.39989281,29.43173981,53.484,11.058,81.1243902439025,-0.315459016997883,10325452.0,61.1343011242723,0.858934998512268,1.14832854270935,0.958625793457031,1.04333281517029,0.832201719284058,1.15758585929871
Portugal,PRT,Western Europe,2017,5.711499214,0.899984837,70.75,0.905065656,-0.179761603,0.880970538,0.607893229,0.294272572,0.501088142,100.0,1.36861411643472,73.7912,84.8077923069539,3.31472008175986,21442.3842768879,12.0,3.6,9.32668972,29.68834496,54.028,8.878,81.4243902439025,-0.243889410358812,10300300.0,61.1296726507436,0.821428775787354,1.2940491437912,1.10616970062256,1.10397756099701,0.897149801254272,1.19824862480164
Portugal,PRT,Western Europe,2018,5.919822693,0.887113273,70.875,0.877404213,-0.265426725,0.87972784,0.645731986,0.317994744,0.520630658,100.0,0.993715683468326,74.661,86.7356954918399,2.94628343449202,23541.1401075289,12.0,3.5,9.42121029,29.91732025,54.337,6.966,81.3243902439024,-0.160104021146769,10283822.0,61.1233069673808,0.806315660476685,1.18115174770355,1.11530721187592,1.1079808473587,0.874975383281708,1.17852699756622
Portugal,PRT,Western Europe,2019,6.095473289,0.876082599,71.0,0.8823511,-0.238181174,0.915165603,0.675313532,0.299874753,0.43560499,100.0,0.338178410046034,75.3464,86.7709889083586,2.74568432648596,23343.3628970034,12.0,3.5,9.50868607,30.60724258,54.511,6.422,81.6756097560976,0.0237334946497115,10286263.0,61.114927250613,0.745498478412628,1.13418579101562,1.05175185203552,1.10635912418365,0.957910358905792,1.19454848766327
Portugal,PRT,Western Europe,2020,5.767792225,0.874990344,71.125,0.91313076,-0.242256343,0.867157161,0.613749206,0.382812679,0.614669442,100.0,-0.0124383299575305,78.2617,76.5086407209215,-8.20463159324387,22299.4044062173,12.0,3.4,10.52074051,28.01858902,53.157,6.85,81.3292682926829,0.10511412524675,10297081.0,61.1042566768691,0.72114634513855,0.979601144790649,1.00873112678528,1.15668058395386,0.82206916809082,1.25530016422272
Portugal,PRT,Western Europe,2021,6.183014393,0.894941688,71.25,0.892121136,-0.20941405,0.872229338,0.628748119,0.284006834,0.576186419,100.0,1.26565719069044,82.309,85.8735452148975,5.55875672070374,24711.4510062111,12.0,3.3,11.22031498,29.11856651,52.886,6.712,81.3780487804878,0.626850165433157,10361831.0,61.0951249296597,0.741993844509125,0.952431321144104,0.937390148639679,1.10502743721008,0.724131643772125,1.24631035327911
Portugal,PRT,Western Europe,2022,5.952542782,0.862344146,71.375,0.903218091,-0.137060419,0.892955482,0.638484597,0.316203803,0.576186419,100.0,7.83269124233323,84.4969,101.364146479435,6.98584137580278,24620.5197587181,12.0,3.2,10.5492239,29.1353817,53.799,6.138,81.6317073170732,0.697256448023043,10434332.0,61.1259255772782,0.728919625282288,1.00113356113434,0.795802593231201,1.11221826076508,0.762673318386078,1.25769352912903
Paraguay,PRY,Latin America and Caribbean,2006,4.730082035,0.895427763,64.87999725,0.691021681,0.05841906,0.840989172,0.751927376,0.302746117,0.305137634,96.7,9.58934941129229,7.96207,84.7335313048126,4.80711719268376,2439.43124694576,9.0,29.1,5.01927567,56.72241974,50.993,5.277,71.584,1.04172810758939,5505148.0,59.0202286834627,-1.16153120994568,-0.963064432144165,-0.776525020599365,-0.971096038818359,-0.702513158321381,-0.256909370422363
Paraguay,PRY,Latin America and Caribbean,2007,5.272461414,0.862656415,64.95999908,0.698987842,0.124006636,0.929890692,0.811656475,0.218698904,0.174151406,96.5,8.13047417698577,11.21,79.0011374202968,5.42162287218235,3211.93621659546,9.0,28.3,5.02042723,57.95808029,54.017,4.713,71.817,0.980401604621513,5559386.0,59.1328545601355,-1.21103572845459,-0.853146731853485,-0.74012291431427,-0.964514315128326,-0.583475470542908,-0.164958506822586
Paraguay,PRY,Latin America and Caribbean,2008,5.570061684,0.889281452,65.04000092,0.649068773,0.048225787,0.891085148,0.797779143,0.259037822,0.23880963,96.7,10.1547846489023,14.27,80.7775746572591,6.49629211973152,4384.95469437803,9.0,27.5,5.03776026,60.46802139,53.755,4.415,72.047,0.969992282647573,5613574.0,59.2442256780564,-0.979693531990051,-0.870992124080658,-0.727450251579285,-0.910835206508636,-0.491690039634705,-0.115736693143845
Paraguay,PRY,Latin America and Caribbean,2009,5.576147079,0.900353849,65.12000275,0.717870176,0.018732274,0.857340276,0.803005695,0.186126411,0.520752966,96.9,2.59194673430567,18.9,70.8419818624334,-0.261137328115808,3941.84815479431,9.0,26.7,5.52496862,55.44544601,55.126,5.46,72.282,1.0219490065143,5671236.0,59.3666109432844,-0.788950502872467,-0.90478652715683,-0.883586049079895,-0.857977032661438,-0.409247994422913,-0.134577691555023
Paraguay,PRY,Latin America and Caribbean,2010,5.841174126,0.889152765,65.19999695,0.726262391,0.067511752,0.779914618,0.82604146,0.175859466,0.479620606,97.4,4.65116279069765,19.8,81.2575233746789,11.0952312685449,4750.96273669458,9.0,25.9,5.46593952,53.92941666,53.036,4.569,72.551,1.16985801191993,5737971.0,59.5122792618786,-0.707593381404877,-0.912053406238556,-0.834862232208252,-0.830411493778229,-0.361598461866379,-0.0789327323436737
Paraguay,PRY,Latin America and Caribbean,2011,5.677080631,0.869149685,65.27999878,0.665864289,0.181740329,0.755997002,0.823038757,0.190262824,0.367264926,98.2,8.2539682539683,24.7635,78.4921238489902,4.28637120706239,5805.40154542925,13.0,25.1,5.82225847,50.00536728,54.453,4.67,72.787,1.32708039585856,5814626.0,59.693499539898,-0.695635735988617,-0.84945946931839,-0.692596554756165,-0.800011336803436,-0.326602280139923,-0.0832900106906891
Paraguay,PRY,Latin America and Caribbean,2012,5.820058346,0.931004941,65.36000061,0.748206615,0.190827385,0.77365911,0.849250019,0.212838635,0.296063691,97.8,3.67591897974496,29.34,74.7649574561086,-0.708043112304196,5642.16991672846,13.0,24.4,6.53144598,46.33087158,59.861,4.085,73.105,1.40686361602641,5897008.0,59.9212909454702,-0.850602805614471,-0.899536430835724,-0.871902167797089,-0.810820519924164,-0.261282652616501,-0.113736905157566
Paraguay,PRY,Latin America and Caribbean,2013,5.936240673,0.938647211,65.44000244,0.908905864,0.036824789,0.902550995,0.873760998,0.223824456,0.372237712,99.0,2.68385738718582,36.9,73.369871384133,8.29307648937821,6435.68342733004,13.0,23.7,6.0642848,47.50415039,57.676,4.385,73.292,1.43842436376869,5982445.0,60.2375315600901,-1.04813194274902,-0.87956178188324,-0.735861599445343,-0.767023622989655,-0.247296139597893,-0.104953654110432
Paraguay,PRY,Latin America and Caribbean,2014,5.118641853,0.959249556,65.51999664,0.759396434,-0.010683792,0.762375772,0.876032054,0.215778142,0.193541795,99.0,5.02882767456766,43.0074,69.0837249630891,5.30123864475758,6652.25478942461,13.0,23.0,6.62719059,44.38643265,54.388,5.034,73.415,1.44981205714477,6069811.0,60.7101965948157,-1.01107943058014,-0.938229501247406,-0.0886275097727776,-0.604350566864014,-0.205342337489128,-0.102871343493462
Paraguay,PRY,Latin America and Caribbean,2015,5.559724331,0.914199054,65.59999847,0.806124747,-0.016516497,0.862888277,0.831519663,0.218508467,0.181174591,99.3,3.12900274473925,49.7163,66.9150655259457,2.95715168364671,5879.33792308762,13.0,22.2,6.69165802,43.80717087,54.827,4.556,73.454,1.46036822105512,6159103.0,61.3302768533263,-1.01891994476318,-0.998762786388397,0.0352126285433769,-0.644359648227692,-0.205608889460564,-0.069938525557518
