,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
2879,Slovakia,2016,SVK,48080.0,12928.0,80.5,9152.4,182.8,90347173228.6,16636.1,25.2,4.8,5430798.0,53.7,72.5
3050,Slovakia,2017,SVK,48080.0,7925.0,81.6,9560.5,186.6,95978130735.0,17645.5,23.2,3.0,5439232.0,53.6,72.5
3221,Slovakia,2018,SVK,48080.0,7925.0,80.4,9936.7,188.7,106611673364.8,19573.4,25.0,3.8,5446771.0,53.5,72.5
144,Slovenia,2000,SVN,20140.0,627907.0,15.1,9135.2,104.6,20159190701.7,10135.7,29.1,1.2,1988925.0,50.7,45.2
315,Slovenia,2001,SVN,20140.0,689635.0,30.2,9381.3,105.6,20668868706.8,10375.6,29.1,1.2,1992060.0,50.8,45.2
486,Slovenia,2002,SVN,20140.0,720513.0,27.8,9593.8,104.9,23214593516.2,11639.1,29.1,1.2,1994530.0,50.8,45.2
657,Slovenia,2003,SVN,20140.0,758392.0,31.9,9924.0,103.3,29360575031.8,14711.7,30.9,1.9,1995733.0,50.8,45.2
828,Slovenia,2004,SVN,20140.0,764991.0,40.8,10169.2,112.4,34156553313.4,17103.8,24.8,0.6,1997012.0,50.7,45.2
999,Slovenia,2005,SVN,20140.0,757651.0,46.8,10361.3,121.1,35947936823.8,17969.7,24.6,0.6,2000474.0,50.6,45.2
1170,Slovenia,2006,SVN,20140.0,860735.0,54.0,10461.6,130.5,39260368837.0,19563.0,24.4,0.5,2006868.0,50.6,45.2
1341,Slovenia,2007,SVN,20140.0,945420.0,56.7,11081.4,137.7,47880266542.6,23725.2,24.4,0.3,2018122.0,50.5,45.2
1512,Slovenia,2008,SVN,20146.2,1103685.0,58.0,11381.3,135.4,55509332322.4,27462.0,23.7,0.2,2021316.0,50.4,45.2
1683,Slovenia,2009,SVN,20145.8,953378.0,64.0,11512.8,114.5,49975540954.8,24501.8,24.8,0.3,2039669.0,50.2,45.2
1854,Slovenia,2010,SVN,20146.2,979803.0,70.0,11574.4,128.6,47793117240.9,23329.8,24.9,0.2,2048583.0,50.1,45.2
2025,Slovenia,2011,SVN,20146.0,972711.0,67.3,11642.0,140.3,51199194599.3,24940.6,24.9,0.3,2052843.0,49.9,45.2
2196,Slovenia,2012,SVN,20145.7,816630.0,68.4,11363.1,143.7,46167053954.3,22442.1,25.6,0.5,2057159.0,49.8,45.2
2367,Slovenia,2013,SVN,20140.0,857000.0,72.7,10901.0,145.2,47867056858.9,23237.0,26.2,0.6,2059953.0,50.0,45.2
2538,Slovenia,2014,SVN,20140.0,916981.0,71.6,11067.1,146.5,49514466379.6,24013.1,25.7,0.3,2061980.0,51.0,45.2
2709,Slovenia,2015,SVN,20142.6,1045409.0,73.1,11283.1,147.2,42709468274.8,20697.3,25.4,0.4,2063531.0,53.7,45.2
2880,Slovenia,2016,SVN,20142.0,1009559.0,75.5,11776.4,148.2,44290685824.1,21447.8,24.8,0.3,2065042.0,53.6,45.2
3051,Slovenia,2017,SVN,20138.1,1087075.0,78.9,11992.7,158.7,48153200134.7,23303.1,24.2,0.1,2066388.0,55.2,45.2
3222,Slovenia,2018,SVN,20136.4,1094762.0,79.8,12370.1,162.6,53689067639.9,25888.0,24.6,0.2,2073894.0,55.2,45.2
145,Sweden,2000,SWE,407339.7,13354314.0,45.7,18619.3,81.5,262903560280.3,29632.6,27.0,0.7,8872109.0,84.0,36.2
316,Sweden,2001,SWE,407339.7,13123426.0,51.8,18726.2,80.6,242497797484.8,27259.3,26.5,0.5,8895960.0,84.1,36.2
487,Sweden,2002,SWE,407339.7,12421220.0,70.6,19087.8,77.1,267371907446.8,29957.8,26.2,0.5,8924958.0,84.1,36.2
658,Sweden,2003,SWE,407339.7,11586025.0,79.1,19329.0,75.3,334072443515.6,37292.2,25.3,1.1,8958229.0,84.2,36.2
829,Sweden,2004,SWE,407339.7,11623925.0,83.9,19807.0,78.7,384545442175.0,42758.0,26.1,1.1,8993531.0,84.3,36.2
1000,Sweden,2005,SWE,407339.7,16545451.0,84.8,20349.7,84.2,391688455928.6,43378.4,26.8,1.9,9029572.0,84.3,36.2
1171,Sweden,2006,SWE,407339.7,21466977.0,87.8,20841.4,88.3,422528394459.4,46531.4,26.4,1.1,9080505.0,84.5,36.2
1342,Sweden,2007,SWE,407339.7,26388503.0,82.0,21512.3,89.5,490047789548.4,53568.3,27.1,1.0,9148092.0,84.6,36.2
1513,Sweden,2008,SWE,407339.7,31310029.0,90.0,21434.8,92.8,514614100832.9,55817.2,28.1,1.2,9219637.0,84.8,36.2
1684,Sweden,2009,SWE,407339.7,36231555.0,91.0,21473.6,82.0,434311714442.5,46707.6,27.3,1.2,9298515.0,84.9,36.2
1855,Sweden,2010,SWE,407339.7,41153081.0,90.0,22178.9,85.1,492750897239.4,52542.6,27.7,1.4,9378126.0,85.1,36.2
2026,Sweden,2011,SWE,407339.7,46260220.0,92.8,22450.2,86.4,570538581144.4,60379.5,27.6,1.5,9449213.0,85.4,36.2
2197,Sweden,2012,SWE,407339.7,49192941.0,93.2,22447.7,85.3,549739674655.1,57749.6,27.6,1.2,9519374.0,85.6,36.2
2368,Sweden,2013,SWE,407339.7,51925707.0,94.8,22657.5,81.6,584125353119.2,60844.0,28.8,1.4,9600379.0,85.9,36.2
2539,Sweden,2014,SWE,407339.7,57789383.0,92.5,23079.7,83.8,577727767303.6,59583.5,28.4,1.2,9696110.0,86.3,36.2
2710,Sweden,2015,SWE,407310.6,58636668.0,90.6,23733.3,84.2,501602351911.6,51188.2,29.2,1.2,9799186.0,86.6,36.2
2881,Sweden,2016,SWE,407310.6,55672453.0,89.7,23976.2,83.5,513058312950.9,51703.5,29.6,1.0,9923085.0,87.0,36.2
3052,Sweden,2017,SWE,407310.6,51825549.0,93.0,24271.9,86.1,535172356784.8,53210.2,28.8,0.8,10057698.0,87.2,36.2
3223,Sweden,2018,SWE,407310.6,51473905.0,89.2,24435.3,90.4,549649344043.2,54018.5,30.0,1.5,10175214.0,87.5,36.2
146,Eswatini,2000,SWZ,17200.0,89791.0,0.9,2200.7,85.2,1697161557.9,1629.7,53.1,90.4,1041414.0,22.8,0.0
317,Eswatini,2001,SWZ,17200.0,87671.11111111111,1.3,2200.7,85.2,1502870485.9,1429.9,52.91111111111111,90.14444444444445,1051064.0,22.7,0.0
488,Eswatini,2002,SWZ,17200.0,85551.22222222222,1.8,2200.7,85.2,1393945030.7,1315.7,52.72222222222222,89.88888888888889,1059441.0,22.6,0.0
659,Eswatini,2003,SWZ,17200.0,83431.33333333333,2.4,2200.7,85.2,2149632433.3,2015.2,52.53333333333333,89.63333333333334,1066700.0,22.4,0.0
830,Eswatini,2004,SWZ,17200.0,81311.44444444444,3.2,2200.7,85.2,2710331785.2,2525.6,52.34444444444444,89.37777777777778,1073159.0,22.3,0.0
1001,Eswatini,2005,SWZ,17200.0,79191.55555555556,3.7,2200.7,85.2,3097946371.1,2871.1,52.15555555555556,89.12222222222222,1079022.0,22.2,0.0
1172,Eswatini,2006,SWZ,17200.0,77071.66666666667,3.7,2200.7,85.2,3215307900.7,2965.0,51.96666666666667,88.86666666666666,1084436.0,22.2,0.0
1343,Eswatini,2007,SWZ,17200.0,74951.77777777778,4.1,2200.7,85.2,3391122887.2,3109.1,51.77777777777778,88.61111111111111,1090705.0,22.1,0.0
1514,Eswatini,2008,SWZ,17200.0,72831.88888888889,6.8,2200.7,85.2,3235921170.5,2946.9,51.58888888888889,88.35555555555555,1098091.0,22.2,0.0
1685,Eswatini,2009,SWZ,17200.0,70712.0,8.9,2200.7,85.2,3525213502.4,3189.8,51.4,88.1,1105153.0,22.2,0.0
1856,Eswatini,2010,SWZ,17200.0,68592.11111111111,11.0,2200.7,85.2,4360714358.9,3922.7,51.857142857142854,86.84285714285714,1111650.0,22.3,0.0
2027,Eswatini,2011,SWZ,17200.0,66472.22222222222,18.1,2200.7,85.2,4722912047.3,4225.1,52.31428571428572,85.58571428571427,1117833.0,22.5,0.0
2198,Eswatini,2012,SWZ,17200.0,64352.333333333336,20.8,2200.7,85.2,4747813067.3,4224.5,52.77142857142857,84.32857142857142,1123863.0,22.6,0.0
2369,Eswatini,2013,SWZ,17200.0,62232.444444444445,24.7,2200.7,85.2,4463396204.0,3949.9,53.22857142857143,83.07142857142857,1129990.0,22.8,0.0
2540,Eswatini,2014,SWZ,17200.0,60112.55555555556,25.0,2067.4,91.6,4285065665.0,3771.1,53.68571428571428,81.81428571428572,1136299.0,23.0,0.0
2711,Eswatini,2015,SWZ,17200.0,57992.66666666667,25.6,2004.0,88.3,3908217914.2,3419.8,54.142857142857146,80.55714285714285,1142813.0,23.3,0.0
2882,Eswatini,2016,SWZ,17200.0,55872.77777777778,28.6,1962.6,89.4,3722306116.7,3238.2,54.6,79.3,1149507.0,23.5,0.0
3053,Eswatini,2017,SWZ,17200.0,53752.88888888889,35.3,2040.2,86.9,4462640651.5,3853.1,54.6,79.3,1158195.0,23.8,0.0
3224,Eswatini,2018,SWZ,17200.0,51633.0,39.4,2091.8,85.5,4643751059.3,3972.7,54.6,79.3,1168929.0,24.1,0.0
147,Seychelles,2000,SYC,460.0,393835.0,7.4,4282.5,151.3,654212394.3,8063.7,42.8,22.8,81131.0,43.4,0.0
318,Seychelles,2001,SYC,460.0,419967.0,11.0,4923.5,179.9,662064155.9,8153.3,42.8,22.8,81202.0,43.2,0.0
489,Seychelles,2002,SYC,460.0,518183.0,14.3,3865.7,156.9,742134837.5,8864.2,42.8,22.8,83723.0,43.1,0.0
660,Seychelles,2003,SYC,460.0,413096.0,14.6,4427.1,168.8,750847230.1,9070.3,42.8,22.8,82781.0,43.0,0.0
831,Seychelles,2004,SYC,460.0,461885.0,24.3,4837.7,149.5,893012218.2,10827.7,42.8,22.8,82475.0,42.9,0.0
1002,Seychelles,2005,SYC,460.0,498836.0,25.4,5814.0,171.1,977899381.8,11802.1,42.8,22.8,82858.0,42.9,0.0
1173,Seychelles,2006,SYC,460.0,545265.0,35.0,6835.4,177.6,1081441283.3,12783.0,42.8,22.8,84600.0,42.8,0.0
1344,Seychelles,2007,SYC,460.0,574515.0,38.4,5655.8,174.9,1077308813.8,12669.3,43.37142857142857,21.257142857142856,85033.0,42.7,0.0
1515,Seychelles,2008,SYC,460.0,586106.0,40.4,8767.5,208.8,979597394.3,11265.4,43.94285714285714,19.714285714285715,86956.0,42.7,0.0
1686,Seychelles,2009,SYC,460.0,564580.0,40.7,8082.4,221.9,850901620.4,9747.1,44.51428571428571,18.17142857142857,87298.0,42.7,0.0
1857,Seychelles,2010,SYC,460.0,412714.0,41.0,7936.8,198.2,981616542.3,10934.8,45.08571428571428,16.62857142857143,89770.0,42.7,0.0
2028,Seychelles,2011,SYC,460.0,393834.0,43.2,9321.3,210.1,1058918707.3,12110.1,45.65714285714285,15.085714285714285,87441.0,42.7,0.0
2199,Seychelles,2012,SYC,460.0,235994.0,47.1,9442.9,222.2,1089407839.2,12337.2,46.22857142857143,13.542857142857143,88303.0,42.7,0.0
2370,Seychelles,2013,SYC,460.0,344436.0,50.4,7216.0,196.5,1333160407.4,14821.3,46.8,12.0,89949.0,42.8,0.0
2541,Seychelles,2014,SYC,460.0,407280.0,51.3,9232.0,213.4,1387577870.1,15188.2,43.86,11.28,91359.0,42.9,0.0
2712,Seychelles,2015,SYC,460.0,497496.0,54.3,8914.0,187.5,1432403352.1,15333.1,40.92,10.56,93419.0,43.1,0.0
2883,Seychelles,2016,SYC,460.0,567914.0,56.5,10642.2,180.9,1568513348.1,16567.0,37.980000000000004,9.84,94677.0,43.3,0.0
3054,Seychelles,2017,SYC,460.0,633518.0,62.6,11421.7,197.4,1675370641.0,17480.4,35.04,9.120000000000001,95843.0,43.5,0.0
3225,Seychelles,2018,SYC,460.0,455201.0,69.2,12458.0,185.7,1784313926.8,18440.2,32.1,8.4,96762.0,43.7,0.0
148,Syria,2000,SYR,183780.0,750129.0,0.2,1694.8,65.3,18937052543.4,1138.2,37.5,29.7,16637888.0,51.9,0.0
319,Syria,2001,SYR,183780.0,760923.0,0.4,1566.8,67.4,20237024724.7,1186.8,37.5,29.7,17051338.0,52.3,0.0
490,Syria,2002,SYR,183780.0,926850.0,2.1,1632.1,71.6,20669357462.4,1183.2,37.5,29.7,17468332.0,52.7,0.0
661,Syria,2003,SYR,183590.0,907850.0,3.4,1772.9,61.5,21828144686.0,1220.2,37.5,29.7,17889296.0,53.1,0.0
832,Syria,2004,SYR,183570.0,1169646.0,4.3,1915.1,78.1,25086950495.0,1368.1,38.36666666666667,30.366666666666667,18336875.0,53.5,0.0
1003,Syria,2005,SYR,183570.0,1239825.0,5.6,2249.8,80.1,28858965517.2,1533.9,39.233333333333334,31.03333333333333,18814091.0,53.8,0.0
1174,Syria,2006,SYR,183630.0,1252102.0,7.8,1883.6,74.2,33751788856.3,1718.8,40.1,31.7,19637022.0,54.1,0.0
1345,Syria,2007,SYR,183640.0,1371450.0,11.5,2011.5,76.4,40465318382.1,1937.6,40.2,31.8,20884125.0,54.3,0.0
1516,Syria,2008,SYR,183640.0,1358473.0,14.0,2224.8,74.2,52557913569.0,2429.1,40.3,31.9,21636564.0,54.6,0.0
1687,Syria,2009,SYR,183640.0,1342518.0,17.3,2129.7,59.9,54111735628.7,2462.2,40.4,32.0,21976969.0,55.0,0.0
1858,Syria,2010,SYR,183630.0,1158366.0,20.7,2149.1,64.0,61390830874.7,2730.6,40.4,32.0,22482421.0,55.7,0.0
2029,Syria,2011,SYR,183630.0,1433766.7,22.5,2364.2,50.7,67539428159.4,2952.1,40.4,32.0,22878098.0,58.5,0.0
2200,Syria,2012,SYR,183630.0,907927.7,24.3,1865.9,35.4,43190318032.6,1897.7,40.4,32.0,22759763.0,65.1,0.0
2371,Syria,2013,SYR,183630.0,475932.0,26.2,1264.6,44.7,21361254635.1,985.9,40.4,32.0,21666917.0,73.1,0.0
2542,Syria,2014,SYR,183630.0,475932.0,28.1,1130.7,54.3,21502061465.9,1060.6,40.4,32.0,20273659.0,76.0,0.0
2713,Syria,2015,SYR,183630.0,17902.0,30.0,786.8,51.1,16466863117.0,847.7,40.4,32.0,19424618.0,75.8,0.0
2884,Syria,2016,SYR,183630.0,18117.0,31.9,809.4,67.1,12597854877.4,656.3,40.4,32.0,19193834.0,75.2,0.0
3055,Syria,2017,SYR,183630.0,17564.0,32.7,519.1,61.1,16369843352.3,851.5,40.4,32.0,19224668.0,74.5,0.0
3226,Syria,2018,SYR,183630.0,17896.9,33.8,312.6,50.7,21497782867.6,1098.1,40.4,32.0,19577845.0,74.1,0.0
149,Chad,2000,TCD,1259200.0,77273.0,0.0,559.6,51.6,1388506771.6,163.1,39.8,96.2,8512093.0,21.7,0.0
320,Chad,2001,TCD,1259200.0,46364.0,0.0,559.6,64.3,1710843377.0,194.3,39.8,96.2,8804124.0,21.7,0.0
491,Chad,2002,TCD,1259200.0,46603.46666666667,0.2,559.6,126.4,1997005708.8,219.1,39.8,96.2,9116192.0,21.7,0.0
662,Chad,2003,TCD,1259200.0,46842.933333333334,0.3,559.6,83.4,2742815071.6,289.1,39.8,96.2,9487833.0,21.7,0.0
833,Chad,2004,TCD,1259200.0,47082.4,0.4,559.6,101.8,4422855660.8,445.9,40.2375,95.2375,9920036.0,21.7,0.0
1004,Chad,2005,TCD,1259200.0,47321.86666666667,0.4,559.6,77.6,8655892392.9,838.1,40.675,94.275,10328092.0,21.8,0.0
1175,Chad,2006,TCD,1259200.0,47561.33333333333,0.6,559.9,77.1,9709626596.1,906.9,41.1125,93.3125,10706424.0,21.8,0.0
1346,Chad,2007,TCD,1259200.0,47800.799999999996,0.8,592.8,75.1,10865385131.5,980.5,41.55,92.35,11081660.0,21.8,0.0
1517,Chad,2008,TCD,1259200.0,48040.26666666666,1.2,630.6,69.1,13385593990.3,1166.4,41.9875,91.3875,11476296.0,21.8,0.0
1688,Chad,2009,TCD,1259200.0,48279.73333333333,1.5,612.0,64.9,12317614053.7,1035.6,42.425,90.425,11893754.0,21.8,0.0
1859,Chad,2010,TCD,1259200.0,48519.2,1.7,666.7,63.7,14058506663.7,1141.8,42.8625,89.4625,12312575.0,21.8,0.0
2030,Chad,2011,TCD,1259200.0,74653.8,1.9,644.0,57.5,16685349674.0,1308.1,43.3,88.5,12754997.0,22.0,0.0
2201,Chad,2012,TCD,1259200.0,52041.6,2.1,625.9,54.4,17892228569.9,1354.3,42.47142857142857,88.72857142857143,13210998.0,22.1,0.0
2372,Chad,2013,TCD,1259200.0,28080.0,2.5,630.9,51.5,17865316886.3,1304.9,41.64285714285714,88.95714285714286,13691079.0,22.3,0.0
2543,Chad,2014,TCD,1259200.0,28332.0,2.9,612.3,40.8,18144336903.7,1278.8,40.81428571428571,89.18571428571428,14188678.0,22.5,0.0
2714,Chad,2015,TCD,1259200.0,28332.0,3.5,624.3,48.5,14559599499.5,994.0,39.98571428571429,89.41428571428571,14647621.0,22.8,0.0
2885,Chad,2016,TCD,1259200.0,28332.0,5.8,622.2,44.0,13026289835.8,861.8,39.15714285714286,89.64285714285714,15114655.0,23.1,0.0
3056,Chad,2017,TCD,1259200.0,28332.0,6.4,606.8,43.3,13349041408.7,854.5,38.32857142857143,89.87142857142857,15622759.0,23.5,0.0
3227,Chad,2018,TCD,1259200.0,28332.0,7.0,620.1,46.7,15327000248.9,948.7,37.5,90.1,16156531.0,23.8,0.0
150,Togo,2000,TGO,54390.0,77273.0,0.8,521.3,48.8,2106848752.3,409.9,42.2,94.8,5140037.0,33.1,0.0
321,Togo,2001,TGO,54390.0,46364.0,0.9,509.9,51.4,2093498674.5,396.7,42.2,94.8,5277382.0,33.6,0.0
492,Togo,2002,TGO,54390.0,114880.55555555556,1.0,519.6,51.6,2410199032.4,445.2,42.2,94.8,5413274.0,34.0,0.0
663,Togo,2003,TGO,54390.0,183397.11111111112,1.2,534.4,55.4,2987984051.0,538.2,42.2,94.8,5552167.0,34.5,0.0
834,Togo,2004,TGO,54390.0,251913.6666666667,1.5,512.8,57.9,3191561508.7,560.3,42.2,94.8,5696508.0,34.9,0.0
1005,Togo,2005,TGO,54390.0,320430.22222222225,1.8,478.9,61.5,3221910408.5,551.3,42.2,94.8,5844631.0,35.3,0.0
1176,Togo,2006,TGO,54390.0,388946.7777777778,2.0,486.7,61.6,3320907721.7,552.5,42.2,94.8,6010668.0,35.8,0.0
1347,Togo,2007,TGO,54390.0,457463.3333333334,2.2,504.1,61.8,3759962853.3,607.6,42.96,94.56,6188344.0,36.2,0.0
1518,Togo,2008,TGO,54390.0,525979.888888889,2.4,507.7,62.3,4578847112.7,718.9,43.72,94.32,6368812.0,36.7,0.0
1689,Togo,2009,TGO,54390.0,594496.4444444445,2.6,527.4,62.2,4721888275.3,720.7,44.480000000000004,94.08,6551865.0,37.1,0.0
1860,Togo,2010,TGO,54390.0,663013.0,3.0,529.0,66.8,4746386893.2,705.0,45.24,93.83999999999999,6732590.0,37.6,0.0
2031,Togo,2011,TGO,54390.0,832351.2,3.5,547.0,77.7,5422439152.1,784.0,46.0,93.6,6916474.0,38.0,0.0
2202,Togo,2012,TGO,54390.0,745781.7,4.0,547.2,75.7,5413541649.1,762.4,45.25,93.75,7100736.0,38.4,0.0
2373,Togo,2013,TGO,54390.0,840948.0,4.5,555.2,82.1,6021729629.8,826.5,44.5,93.9,7285442.0,38.9,0.0
2544,Togo,2014,TGO,54390.0,426344.0,5.7,567.2,70.9,6393314707.9,855.6,43.75,94.05,7472450.0,39.3,0.0
2715,Togo,2015,TGO,54390.0,420875.0,7.1,582.0,69.1,5755457836.0,751.1,43.0,94.2,7663195.0,39.7,0.0
2886,Togo,2016,TGO,54390.0,475185.0,11.3,590.0,66.4,6071167584.2,772.6,42.833333333333336,90.83333333333333,7858289.0,40.1,0.0
3057,Togo,2017,TGO,54390.0,500686.0,12.4,596.1,58.2,6387424239.9,792.8,42.666666666666664,87.46666666666667,8057140.0,40.6,0.0
3228,Togo,2018,TGO,54390.0,566295.0,15.5,608.9,57.6,7029215766.5,851.1,42.5,84.1,8258778.0,41.0,0.0
151,Thailand,2000,THA,510890.0,17392091.0,3.7,1901.4,121.3,126392224253.8,2006.0,42.8,61.2,63007815.0,31.5,54.3
322,Thailand,2001,THA,510890.0,17662418.0,5.6,1993.1,120.3,120296476180.4,1889.9,42.349999999999994,57.25,63651141.0,32.7,54.3
493,Thailand,2002,THA,510890.0,18111892.0,7.5,2096.9,115.0,134300904400.0,2089.8,41.9,53.3,64266437.0,34.1,54.3
664,Thailand,2003,THA,510890.0,16622502.0,9.3,2230.0,116.7,152280615245.9,2347.5,42.2,50.0,64868166.0,35.4,54.3
835,Thailand,2004,THA,510890.0,20342582.0,10.7,2374.3,127.4,172895685154.7,2641.6,42.5,46.7,65452047.0,36.8,54.3
1006,Thailand,2005,THA,510890.0,18902629.0,15.0,2452.9,137.9,189318408468.6,2867.7,42.15,43.1,66017420.0,38.1,54.3
1177,Thailand,2006,THA,510890.0,20102408.0,17.2,2500.7,134.1,221758296021.6,3331.3,41.8,39.5,66567687.0,39.4,54.3
1348,Thailand,2007,THA,510890.0,21191723.0,20.0,2510.4,129.9,262942621455.1,3918.5,39.8,37.4,67102394.0,40.7,54.3
1519,Thailand,2008,THA,510890.0,19993134.0,18.2,2561.7,140.4,291382982431.0,4309.1,40.3,35.2,67619830.0,41.9,54.3
1690,Thailand,2009,THA,510890.0,19618735.0,20.1,2520.0,119.3,281710630187.3,4135.4,39.6,32.2,68121080.0,43.0,54.3
1861,Thailand,2010,THA,510890.0,28780723.0,22.4,2639.6,127.3,341104766329.2,4973.9,39.4,30.0,68579447.0,44.0,54.3
2032,Thailand,2011,THA,510890.0,31940492.0,23.7,2671.4,139.7,370818739623.6,5373.6,37.5,25.5,69007208.0,44.8,54.3
2203,Thailand,2012,THA,510890.0,36392469.4,26.5,2849.6,137.7,397558325278.6,5725.5,39.3,24.9,69436098.0,45.4,54.3
2374,Thailand,2013,THA,510890.0,43029150.6,28.9,2859.9,132.5,420333654592.5,6018.1,37.8,21.8,69845114.0,45.8,54.3
2545,Thailand,2014,THA,510890.0,46546612.5,34.9,2859.9,130.9,407339040197.7,5801.2,37.0,20.9,70216367.0,46.3,54.3
2716,Thailand,2015,THA,510890.0,56447637.0,39.3,2920.9,124.8,401296238228.1,5688.9,36.0,16.9,70540795.0,47.0,54.3
2887,Thailand,2016,THA,510890.0,62341676.0,47.5,2991.5,120.6,413366349747.5,5833.6,36.7,17.9,70859841.0,47.9,54.3
3058,Thailand,2017,THA,510890.0,70704889.0,52.9,3070.9,120.9,456356813536.8,6413.1,36.4,17.2,71160187.0,49.2,54.3
3229,Thailand,2018,THA,510890.0,76053042.8,56.8,3201.7,120.8,506754208404.5,7099.8,36.4,17.8,71376079.0,54.6,54.3
152,Tajikistan,2000,TJK,139960.0,168006.0,0.0,539.0,175.4,860541842.3,136.9,32.7,96.4,6284735.0,26.5,2.2
323,Tajikistan,2001,TJK,139960.0,332455.5,0.1,553.5,146.7,1080772551.3,168.7,32.7,96.4,6407377.0,26.5,2.2
494,Tajikistan,2002,TJK,139960.0,496905.0,0.1,591.7,138.7,1221106220.3,187.0,32.7,96.4,6531669.0,26.5,2.2
665,Tajikistan,2003,TJK,139960.0,442712.0,0.1,620.4,137.7,1555318261.4,233.6,32.7,96.4,6658575.0,26.5,2.2
836,Tajikistan,2004,TJK,139960.0,598456.0,0.1,647.6,128.3,2076176869.4,305.7,33.6,90.5,6790547.0,26.5,2.2
1007,Tajikistan,2005,TJK,139960.0,479172.0,0.3,673.5,127.0,2312352020.7,333.9,33.13333333333333,90.23333333333333,6924720.0,26.5,2.2
1178,Tajikistan,2006,TJK,139960.0,394440.0,3.8,698.6,141.2,2830213848.6,401.0,32.66666666666667,89.96666666666667,7057566.0,26.5,2.2
1349,Tajikistan,2007,TJK,139960.0,501178.0,7.2,722.3,145.5,3719524540.9,517.0,32.2,89.7,7194477.0,26.5,2.2
1520,Tajikistan,2008,TJK,139960.0,683248.0,8.8,744.5,114.5,5161299725.3,703.3,31.5,85.85,7338403.0,26.5,2.2
1691,Tajikistan,2009,TJK,139960.0,764505.0,10.1,765.0,86.0,4979472364.5,664.8,30.8,82.0,7490230.0,26.5,2.2
1862,Tajikistan,2010,TJK,139960.0,616999.4,11.6,783.6,73.5,5642221099.2,737.3,31.333333333333336,80.68333333333334,7652141.0,26.5,2.2
2033,Tajikistan,2011,TJK,139960.0,846967.4,13.0,800.4,79.8,6522756255.0,833.6,31.866666666666667,79.36666666666666,7824785.0,26.5,2.2
2204,Tajikistan,2012,TJK,139960.0,650130.5,14.5,814.7,83.2,7633036903.1,952.5,32.4,78.05,8014084.0,26.4,2.2
2375,Tajikistan,2013,TJK,139960.0,683060.2,16.0,827.0,71.7,8448411318.3,1028.2,32.93333333333334,76.73333333333333,8216724.0,26.5,2.2
2546,Tajikistan,2014,TJK,138786.0,1064176.3,17.5,821.2,54.6,9112605459.3,1081.5,33.46666666666667,75.41666666666666,8425552.0,26.6,2.2
2717,Tajikistan,2015,TJK,138790.0,1034477.0,19.0,681.7,49.9,8271431485.1,956.9,34.0,74.1,8643840.0,26.5,2.2
2888,Tajikistan,2016,TJK,138790.0,1037897.0,20.5,752.3,55.7,6992416096.9,788.7,34.0,74.1,8865631.0,26.4,2.2
3059,Tajikistan,2017,TJK,138790.0,580374.0,22.0,768.1,53.8,7536402852.9,829.5,34.0,74.1,9085946.0,26.3,2.2
3230,Tajikistan,2018,TJK,138790.0,492320.0,22.0,779.8,55.8,7764999999.5,834.3,34.0,74.1,9307333.0,26.2,2.2
156,Tunisia,2000,TUN,155360.0,1907876.0,2.8,1255.4,82.6,21473528160.8,2199.0,40.8,57.3,9764935.0,63.6,42.0
327,Tunisia,2001,TUN,155360.0,1926118.0,4.3,1376.4,89.6,22065832448.9,2235.7,40.18,55.64,9869677.0,64.0,42.0
498,Tunisia,2002,TUN,155360.0,1789327.0,5.3,1410.1,85.3,23141616604.5,2320.8,39.56,53.98,9971515.0,64.3,42.0
669,Tunisia,2003,TUN,155360.0,1719524.0,6.5,1460.2,82.4,27453902261.5,2725.9,38.94,52.32,10071632.0,64.6,42.0
840,Tunisia,2004,TUN,155360.0,1940037.0,8.5,1521.6,86.9,31183885241.4,3067.4,38.32,50.66,10166163.0,64.9,42.0
1011,Tunisia,2005,TUN,155360.0,1996699.0,9.7,1580.9,90.3,32272186694.8,3146.8,37.7,49.0,10255472.0,65.2,42.0
1182,Tunisia,2006,TUN,155360.0,2054641.0,13.0,1636.9,93.9,34376664600.6,3322.6,37.86,46.12,10346410.0,65.5,42.0
1353,Tunisia,2007,TUN,155360.0,2054679.0,17.1,1711.2,104.1,38915353866.8,3726.9,38.02,43.24,10441702.0,65.8,42.0
1524,Tunisia,2008,TUN,155360.0,2274580.0,27.5,1776.2,114.3,44859439902.2,4255.1,38.18,40.36,10542635.0,66.1,42.0
1695,Tunisia,2009,TUN,155360.0,2278964.0,34.1,1821.1,93.0,43455740497.3,4080.1,38.34,37.480000000000004,10650681.0,66.3,42.0
1866,Tunisia,2010,TUN,155360.0,2739634.0,36.8,2502.6,100.2,46206091938.0,4291.9,38.5,34.6,10765980.0,66.6,42.0
2037,Tunisia,2011,TUN,155360.0,3153389.0,39.1,2577.5,100.1,48123325825.1,4420.6,37.36,32.42,10886035.0,66.9,42.0
2208,Tunisia,2012,TUN,155360.0,3580910.2,41.4,2660.7,101.6,47311401812.7,4297.3,36.22,30.240000000000002,11009647.0,67.2,42.0
2379,Tunisia,2013,TUN,155360.0,4648608.0,43.8,2708.1,99.0,48685446414.0,4369.8,35.08,28.06,11141361.0,67.5,42.0
